,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PLUS_MINUS,FANTASY_PTS,POINT_PER_SHOT,EFG,START_POSITION,COMMENT,E_OFF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PF,PFD,IS_PLAYOFF,OPP_TOV_x,whos_favored,spread,total,team_is_favored,team_spread,OPP_BLOWOUT_RISK,TEAM_SEASON_ID,TEAM_NAME,TEAM_GAME_DATE,TEAM_MATCHUP,TEAM_WL,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,TEAM_PLUS_MINUS,VIDEO_AVAILABLE,TEAM_PACE,GAME_PACE,OPP_PACE,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_DEF_RATING,OPP_DEF_RATING,OPP_OFF_RATING,OPP_PTS,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_REB,OPP_AST,OPP_STL,OPP_BLK,OPP_TOV_y
23581,Lonnie Walker IV,1629022,BKN vs. CHI,BKN,1610612751,CHI,1,22301066,2024-03-29,W,3,1,0,1,2,0.5,1,2,0.5,0,0,,0,0,0,0,0,-2,4.5,1.5,0.75,,,100.9,103.3,0.0,0.0,0.0,0.0,0.25,0.75,0.0,0.143,0.75,98.64,100.8,0.111,13,84.0,0.144,6.67,3.92,0.47,0,3,3,6,0,0,3,0,0,0.0,1,2,0.5,1,1,1.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,8.0,0.0,1.0,0.0,0,13.0,0,3.5,214.5,0,3.5,0,22023,Brooklyn Nets,2024-03-29,BKN vs. CHI,W,240,43,91,0.473,25,44,0.568,14,22,0.636,12,31,43,26,9,3,7,22,125,17,1,95.7,95.7,95.7,1610612741,130.6,112.9,130.5,112.8,108.0,38.0,75.0,0.507,44.0,24.0,3.0,6.0,13.0
23582,Ayo Dosunmu,1630245,CHI @ BKN,CHI,1610612741,BKN,0,22301066,2024-03-29,L,16,3,3,6,9,0.667,0,2,0.0,4,4,1.0,0,3,0,0,0,-27,24.1,1.487,0.6666666666666666,G,,109.7,145.2,-42.9,0.0,0.088,0.052,0.158,0.667,0.0,0.172,0.743,93.88,95.24,0.108,63,79.37,0.18,31.75,4.24,2.35,0,5,5,49,2,1,38,5,6,0.833,1,3,0.333,1,4,0.25,0.0,0.0,4.0,12.0,13.0,19.0,7.0,26.0,1.0,2.0,2.0,0,7.0,0,3.5,214.5,1,-3.5,0,22023,Chicago Bulls,2024-03-29,CHI @ BKN,L,240,38,75,0.507,9,30,0.3,23,29,0.793,5,39,44,24,3,6,13,18,108,-17,1,95.7,95.7,95.7,1610612751,112.8,130.5,112.9,130.6,125.0,43.0,91.0,0.473,43.0,26.0,9.0,3.0,7.0
23583,Day'Ron Sharpe,1630549,BKN vs. CHI,BKN,1610612751,CHI,1,22301066,2024-03-29,W,2,0,3,1,1,1.0,0,0,,0,0,,1,2,0,0,1,8,4.6,2.0,1.0,,,139.9,75.2,78.8,0.167,0.4,0.273,0.0,1.0,0.0,0.143,1.0,90.84,94.63,-0.032,11,78.86,0.139,5.83,4.42,0.46,2,3,5,12,0,0,10,0,0,0.0,1,1,1.0,0,0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,4.0,1.0,0,13.0,0,3.5,214.5,0,3.5,0,22023,Brooklyn Nets,2024-03-29,BKN vs. CHI,W,240,43,91,0.473,25,44,0.568,14,22,0.636,12,31,43,26,9,3,7,22,125,17,1,95.7,95.7,95.7,1610612741,130.6,112.9,130.5,112.8,108.0,38.0,75.0,0.507,44.0,24.0,3.0,6.0,13.0
23584,Terry Taylor,1630678,CHI @ BKN,CHI,1610612741,BKN,0,22301066,2024-03-29,L,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,-3,0.0,0.0,,,,0.0,150.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.62,110.77,0.0,3,92.31,0.0,1.08,4.06,0.08,1,0,1,1,0,0,1,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.0,0,3.5,214.5,1,-3.5,0,22023,Chicago Bulls,2024-03-29,CHI @ BKN,L,240,38,75,0.507,9,30,0.3,23,29,0.793,5,39,44,24,3,6,13,18,108,-17,1,95.7,95.7,95.7,1610612751,112.8,130.5,112.9,130.6,125.0,43.0,91.0,0.473,43.0,26.0,9.0,3.0,7.0
23585,Noah Clowney,1641730,BKN vs. CHI,BKN,1610612751,CHI,1,22301066,2024-03-29,W,3,0,0,1,3,0.333,1,2,0.5,0,0,,0,0,0,0,0,-6,3.0,1.0,0.5,,,109.1,116.0,-7.7,0.0,0.0,0.0,0.0,0.5,0.0,0.083,0.5,105.44,101.63,-0.035,31,84.69,0.083,15.35,4.35,1.21,0,5,5,9,0,0,6,0,1,0.0,1,2,0.5,0,1,0.0,0.0,0.0,0.0,0.0,2.0,12.0,5.0,12.0,1.0,3.0,0.0,0,13.0,0,3.5,214.5,0,3.5,0,22023,Brooklyn Nets,2024-03-29,BKN vs. CHI,W,240,43,91,0.473,25,44,0.568,14,22,0.636,12,31,43,26,9,3,7,22,125,17,1,95.7,95.7,95.7,1610612741,130.6,112.9,130.5,112.8,108.0,38.0,75.0,0.507,44.0,24.0,3.0,6.0,13.0
23586,Onuralp Bitim,1641931,CHI @ BKN,CHI,1610612741,BKN,0,22301066,2024-03-29,L,0,1,1,0,2,0.0,0,2,0.0,0,0,,0,1,0,0,0,-9,2.7,0.0,0.0,,,91.6,171.7,-100.0,0.0,0.333,0.167,1.0,0.0,0.0,0.222,0.0,106.65,113.19,-0.065,9,94.32,0.262,3.82,3.85,0.27,0,1,1,4,0,0,2,0,0,0.0,0,2,0.0,1,1,1.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,6.0,0.0,1.0,0.0,0,7.0,0,3.5,214.5,1,-3.5,0,22023,Chicago Bulls,2024-03-29,CHI @ BKN,L,240,38,75,0.507,9,30,0.3,23,29,0.793,5,39,44,24,3,6,13,18,108,-17,1,95.7,95.7,95.7,1610612751,112.8,130.5,112.9,130.6,125.0,43.0,91.0,0.473,43.0,26.0,9.0,3.0,7.0
23587,Kyle Lowry,200768,PHI @ CLE,PHI,1610612755,CLE,0,22301067,2024-03-29,L,23,6,3,7,12,0.583,4,8,0.5,5,5,1.0,0,3,0,0,2,-4,33.6,1.62,0.75,G,,118.2,127.1,-4.4,0.0,0.13,0.054,0.3,0.75,3.0,0.232,0.81,96.21,94.51,0.127,62,78.76,0.228,31.75,4.04,2.33,1,7,8,65,1,1,48,1,2,0.5,6,10,0.6,3,3,1.0,0.0,3.0,2.0,4.0,15.0,4.0,11.0,38.0,1.0,5.0,4.0,0,14.0,1,7.5,211.5,0,-7.5,0,22023,Philadelphia 76ers,2024-03-29,PHI @ CLE,L,240,42,94,0.447,16,40,0.4,14,17,0.824,16,26,42,28,6,7,9,20,114,-3,1,95.6,95.6,95.6,1610612739,120.7,123.8,117.9,121.0,117.0,45.0,82.0,0.549,37.0,34.0,4.0,3.0,14.0
23588,Tobias Harris,202699,PHI @ CLE,PHI,1610612755,CLE,0,22301067,2024-03-29,L,21,2,7,8,17,0.471,4,9,0.444,1,1,1.0,0,7,1,1,0,-10,38.4,1.204,0.5882352941176471,F,,109.9,126.8,-16.1,0.0,0.241,0.103,0.095,0.588,0.0,0.218,0.602,96.72,95.78,0.13,70,79.82,0.221,34.83,4.25,2.67,1,11,12,63,0,0,45,1,2,0.5,7,15,0.467,2,4,0.5,0.0,0.0,0.0,8.0,12.0,10.0,11.0,42.0,0.0,0.0,2.0,0,14.0,1,7.5,211.5,0,-7.5,0,22023,Philadelphia 76ers,2024-03-29,PHI @ CLE,L,240,42,94,0.447,16,40,0.4,14,17,0.824,16,26,42,28,6,7,9,20,114,-3,1,95.6,95.6,95.6,1610612739,120.7,123.8,117.9,121.0,117.0,45.0,82.0,0.549,37.0,34.0,4.0,3.0,14.0
23589,Kelly Oubre Jr.,1626162,PHI @ CLE,PHI,1610612755,CLE,0,22301067,2024-03-29,L,4,0,4,2,11,0.182,0,2,0.0,0,0,,1,3,0,1,1,-11,10.8,0.364,0.1818181818181818,F,,104.0,133.9,-26.2,0.036,0.167,0.087,0.0,0.182,0.0,0.245,0.182,96.48,97.17,-0.066,42,80.98,0.248,20.75,4.31,1.59,2,3,5,32,0,0,19,1,6,0.167,1,5,0.2,0,1,0.0,0.0,0.0,2.0,4.0,2.0,5.0,7.0,18.0,1.0,5.0,1.0,0,14.0,1,7.5,211.5,0,-7.5,0,22023,Philadelphia 76ers,2024-03-29,PHI @ CLE,L,240,42,94,0.447,16,40,0.4,14,17,0.824,16,26,42,28,6,7,9,20,114,-3,1,95.6,95.6,95.6,1610612739,120.7,123.8,117.9,121.0,117.0,45.0,82.0,0.549,37.0,34.0,4.0,3.0,14.0
23590,Cameron Payne,1626166,PHI @ CLE,PHI,1610612755,CLE,0,22301067,2024-03-29,L,2,2,0,1,1,1.0,0,0,,0,0,,0,0,1,0,0,-1,8.0,2.0,1.0,,,148.3,187.5,-31.9,0.0,0.0,0.0,0.4,1.0,0.0,0.1,1.0,92.33,90.0,0.149,9,75.0,0.096,4.53,4.64,0.37,0,0,0,17,0,0,15,0,0,0.0,1,1,1.0,0,0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,6.0,0.0,0.0,0.0,0,14.0,1,7.5,211.5,0,-7.5,0,22023,Philadelphia 76ers,2024-03-29,PHI @ CLE,L,240,42,94,0.447,16,40,0.4,14,17,0.824,16,26,42,28,6,7,9,20,114,-3,1,95.6,95.6,95.6,1610612739,120.7,123.8,117.9,121.0,117.0,45.0,82.0,0.549,37.0,34.0,4.0,3.0,14.0
23591,Donovan Mitchell,1628378,CLE vs. PHI,CLE,1610612739,PHI,1,22301067,2024-03-29,W,12,8,3,4,13,0.308,1,7,0.143,3,3,1.0,0,3,2,0,1,-7,32.6,0.838,0.3461538461538461,G,,118.3,129.8,-15.1,0.0,0.083,0.048,0.32,0.346,8.0,0.214,0.419,94.06,93.64,0.088,64,78.03,0.223,32.3,3.79,2.2,1,4,5,69,1,0,50,0,5,0.0,4,8,0.5,0,0,0.0,4.0,0.0,4.0,4.0,15.0,17.0,12.0,26.0,1.0,1.0,4.0,0,9.0,1,7.5,211.5,1,7.5,0,22023,Cleveland Cavaliers,2024-03-29,CLE vs. PHI,W,240,45,82,0.549,16,37,0.432,11,13,0.846,5,32,37,34,4,3,14,17,117,3,1,95.6,95.6,95.6,1610612755,121.0,117.9,123.8,120.7,114.0,42.0,94.0,0.447,42.0,28.0,6.0,7.0,9.0
23592,Jarrett Allen,1628386,CLE vs. PHI,CLE,1610612739,PHI,1,22301067,2024-03-29,W,13,2,11,6,9,0.667,0,0,,1,1,1.0,1,10,0,0,2,-6,27.2,1.377,0.6666666666666666,C,,113.8,117.3,-2.8,0.053,0.27,0.196,0.125,0.667,1.0,0.208,0.689,93.56,95.36,0.167,50,79.47,0.219,26.18,4.05,1.89,3,15,17,49,1,0,33,5,6,0.833,1,3,0.333,3,7,0.429,0.0,3.0,0.0,12.0,12.0,15.0,10.0,22.0,0.0,1.0,2.0,0,9.0,1,7.5,211.5,1,7.5,0,22023,Cleveland Cavaliers,2024-03-29,CLE vs. PHI,W,240,45,82,0.549,16,37,0.432,11,13,0.846,5,32,37,34,4,3,14,17,117,3,1,95.6,95.6,95.6,1610612755,121.0,117.9,123.8,120.7,114.0,42.0,94.0,0.447,42.0,28.0,6.0,7.0,9.0
23593,Mo Bamba,1628964,PHI @ CLE,PHI,1610612755,CLE,0,22301067,2024-03-29,L,14,1,7,6,7,0.857,1,2,0.5,1,2,0.5,2,5,0,2,0,1,29.9,1.777,0.9285714285714286,C,,119.9,127.6,-0.5,0.083,0.263,0.163,0.067,0.929,0.0,0.167,0.888,93.95,96.21,0.149,44,80.17,0.166,21.7,4.23,1.63,4,7,10,36,0,0,27,4,4,1.0,2,3,0.667,5,6,0.833,0.0,4.0,5.0,10.0,2.0,5.0,7.0,26.0,0.0,2.0,1.0,0,14.0,1,7.5,211.5,0,-7.5,0,22023,Philadelphia 76ers,2024-03-29,PHI @ CLE,L,240,42,94,0.447,16,40,0.4,14,17,0.824,16,26,42,28,6,7,9,20,114,-3,1,95.6,95.6,95.6,1610612739,120.7,123.8,117.9,121.0,117.0,45.0,82.0,0.549,37.0,34.0,4.0,3.0,14.0
23594,Max Strus,1629622,CLE vs. PHI,CLE,1610612739,PHI,1,22301067,2024-03-29,W,15,3,1,6,9,0.667,2,4,0.5,1,1,1.0,0,1,1,0,2,-4,21.7,1.589,0.7777777777777778,F,,120.7,122.3,-5.0,0.0,0.032,0.02,0.15,0.778,1.5,0.193,0.794,99.54,97.29,0.087,55,81.08,0.198,27.38,4.59,2.27,2,1,3,32,0,1,22,4,5,0.8,2,4,0.5,1,1,1.0,0.0,0.0,2.0,8.0,13.0,12.0,8.0,22.0,0.0,3.0,2.0,0,9.0,1,7.5,211.5,1,7.5,0,22023,Cleveland Cavaliers,2024-03-29,CLE vs. PHI,W,240,45,82,0.549,16,37,0.432,11,13,0.846,5,32,37,34,4,3,14,17,117,3,1,95.6,95.6,95.6,1610612755,121.0,117.9,123.8,120.7,114.0,42.0,94.0,0.447,42.0,28.0,6.0,7.0,9.0
23595,Isaac Okoro,1630171,CLE vs. PHI,CLE,1610612739,PHI,1,22301067,2024-03-29,W,2,0,0,1,4,0.25,0,2,0.0,0,0,,0,0,0,0,1,-10,1.0,0.5,0.25,,,89.4,119.3,-26.0,0.0,0.0,0.0,0.0,0.25,0.0,0.156,0.25,102.53,97.4,-0.156,29,81.16,0.16,14.78,3.94,1.1,0,1,1,13,0,0,7,0,1,0.0,1,3,0.333,1,3,0.333,0.0,0.0,0.0,2.0,12.0,14.0,10.0,18.0,0.0,4.0,1.0,0,9.0,1,7.5,211.5,1,7.5,0,22023,Cleveland Cavaliers,2024-03-29,CLE vs. PHI,W,240,45,82,0.549,16,37,0.432,11,13,0.846,5,32,37,34,4,3,14,17,117,3,1,95.6,95.6,95.6,1610612755,121.0,117.9,123.8,120.7,114.0,42.0,94.0,0.447,42.0,28.0,6.0,7.0,9.0
23596,Evan Mobley,1630596,CLE vs. PHI,CLE,1610612739,PHI,1,22301067,2024-03-29,W,20,3,11,7,10,0.7,2,2,1.0,4,6,0.667,1,10,1,2,2,5,44.7,1.582,0.8,F,,122.7,114.1,8.1,0.04,0.303,0.19,0.13,0.8,1.5,0.217,0.791,101.32,97.21,0.159,62,81.01,0.219,30.62,4.14,2.32,4,16,20,53,1,0,35,3,6,0.5,4,4,1.0,5,8,0.625,0.0,0.0,0.0,10.0,11.0,10.0,12.0,28.0,3.0,4.0,3.0,0,9.0,1,7.5,211.5,1,7.5,0,22023,Cleveland Cavaliers,2024-03-29,CLE vs. PHI,W,240,45,82,0.549,16,37,0.432,11,13,0.846,5,32,37,34,4,3,14,17,117,3,1,95.6,95.6,95.6,1610612755,121.0,117.9,123.8,120.7,114.0,42.0,94.0,0.447,42.0,28.0,6.0,7.0,9.0
23597,Jimmy Butler III,202710,MIA vs. POR,MIA,1610612748,POR,1,22301068,2024-03-29,W,8,8,4,2,4,0.5,1,3,0.333,3,3,1.0,0,4,1,0,0,42,27.8,1.504,0.625,F,,163.0,80.6,79.2,0.0,0.143,0.095,0.267,0.625,0.0,0.094,0.752,100.12,99.54,0.129,52,82.95,0.095,24.83,3.91,1.69,0,5,5,43,1,1,37,1,1,1.0,1,3,0.333,3,4,0.75,0.0,0.0,3.0,2.0,5.0,9.0,5.0,28.0,0.0,1.0,1.0,0,24.0,1,13.5,208.5,1,13.5,1,22023,Miami Heat,2024-03-29,MIA vs. POR,W,240,54,92,0.587,21,39,0.538,13,18,0.722,6,38,44,41,17,4,9,13,142,60,1,104.4,104.4,104.4,1610612757,138.0,79.7,134.2,77.5,82.0,35.0,87.0,0.402,43.0,20.0,4.0,2.0,24.0
23598,Terry Rozier,1626179,MIA vs. POR,MIA,1610612748,POR,1,22301068,2024-03-29,W,22,6,3,8,17,0.471,6,10,0.6,0,0,,0,3,1,0,1,29,36.6,1.294,0.6470588235294118,G,,132.1,79.2,50.0,0.0,0.1,0.06,0.286,0.647,6.0,0.305,0.647,102.72,101.98,0.169,58,84.98,0.313,27.3,4.39,2.09,1,4,5,58,3,0,36,1,6,0.167,7,11,0.636,1,2,0.5,3.0,0.0,0.0,2.0,7.0,4.0,5.0,32.0,1.0,0.0,3.0,0,24.0,1,13.5,208.5,1,13.5,1,22023,Miami Heat,2024-03-29,MIA vs. POR,W,240,54,92,0.587,21,39,0.538,13,18,0.722,6,38,44,41,17,4,9,13,142,60,1,104.4,104.4,104.4,1610612757,138.0,79.7,134.2,77.5,82.0,35.0,87.0,0.402,43.0,20.0,4.0,2.0,24.0
23599,Bam Adebayo,1628389,MIA vs. POR,MIA,1610612748,POR,1,22301068,2024-03-29,W,21,9,12,9,12,0.75,2,3,0.667,1,3,0.333,0,12,2,1,4,29,53.9,1.577,0.8333333333333334,C,,134.5,83.5,50.3,0.0,0.444,0.267,0.45,0.833,2.25,0.304,0.788,103.3,101.61,0.254,56,84.68,0.301,26.22,4.13,1.9,0,14,14,62,0,0,45,4,5,0.8,5,7,0.714,3,4,0.75,4.0,0.0,4.0,10.0,5.0,6.0,7.0,32.0,0.0,3.0,4.0,0,24.0,1,13.5,208.5,1,13.5,1,22023,Miami Heat,2024-03-29,MIA vs. POR,W,240,54,92,0.587,21,39,0.538,13,18,0.722,6,38,44,41,17,4,9,13,142,60,1,104.4,104.4,104.4,1610612757,138.0,79.7,134.2,77.5,82.0,35.0,87.0,0.402,43.0,20.0,4.0,2.0,24.0
23600,Caleb Martin,1628997,MIA vs. POR,MIA,1610612748,POR,1,22301068,2024-03-29,W,3,3,2,1,2,0.5,1,2,0.5,0,0,,0,2,1,0,0,14,12.9,1.5,0.75,,,119.5,56.3,63.6,0.0,0.143,0.08,0.333,0.75,0.0,0.083,0.75,109.99,112.34,0.188,22,93.62,0.088,9.4,4.85,0.79,1,4,5,13,0,0,11,0,0,0.0,1,2,0.5,2,3,0.667,0.0,0.0,3.0,0.0,2.0,2.0,0.0,8.0,0.0,0.0,0.0,0,24.0,1,13.5,208.5,1,13.5,1,22023,Miami Heat,2024-03-29,MIA vs. POR,W,240,54,92,0.587,21,39,0.538,13,18,0.722,6,38,44,41,17,4,9,13,142,60,1,104.4,104.4,104.4,1610612757,138.0,79.7,134.2,77.5,82.0,35.0,87.0,0.402,43.0,20.0,4.0,2.0,24.0
23601,Deandre Ayton,1629028,POR @ MIA,POR,1610612757,MIA,0,22301068,2024-03-29,L,18,1,8,9,15,0.6,0,1,0.0,0,0,,1,7,1,0,1,-32,31.1,1.2,0.6,C,,89.1,149.2,-64.9,0.04,0.467,0.2,0.083,0.6,1.0,0.267,0.6,102.65,102.93,0.146,54,85.77,0.272,24.72,4.0,1.73,1,8,9,50,0,0,34,4,5,0.8,5,10,0.5,3,3,1.0,0.0,2.0,0.0,14.0,19.0,0.0,17.0,30.0,1.0,1.0,0.0,0,9.0,1,13.5,208.5,0,-13.5,1,22023,Portland Trail Blazers,2024-03-29,POR @ MIA,L,240,35,87,0.402,5,30,0.167,7,11,0.636,10,33,43,20,4,2,24,19,82,-60,1,104.4,104.4,104.4,1610612748,77.5,134.2,79.7,138.0,142.0,54.0,92.0,0.587,44.0,41.0,17.0,4.0,9.0
23602,Matisse Thybulle,1629680,POR @ MIA,POR,1610612757,MIA,0,22301068,2024-03-29,L,0,2,1,0,2,0.0,0,2,0.0,0,0,,0,1,0,0,0,-8,4.2,0.0,0.0,,,40.0,88.8,-47.5,0.0,0.111,0.05,0.667,0.0,0.0,0.133,0.0,104.47,105.28,0.0,15,87.74,0.133,7.07,4.98,0.61,0,2,2,12,0,0,10,0,0,0.0,0,2,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,1.0,0.0,0,9.0,1,13.5,208.5,0,-13.5,1,22023,Portland Trail Blazers,2024-03-29,POR @ MIA,L,240,35,87,0.402,5,30,0.167,7,11,0.636,10,33,43,20,4,2,24,19,82,-60,1,104.4,104.4,104.4,1610612748,77.5,134.2,79.7,138.0,142.0,54.0,92.0,0.587,44.0,41.0,17.0,4.0,9.0
23603,Josh Minott,1631169,MIN @ DEN,MIN,1610612750,DEN,0,22301071,2024-03-29,W,0,0,0,0,0,,0,0,,0,0,,0,0,0,1,0,-2,3.0,0.0,,,,0.0,100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.91,125.22,0.2,2,104.35,0.0,0.77,3.93,0.06,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,13.0,1,2.5,210.5,0,-2.5,0,22023,Minnesota Timberwolves,2024-03-29,MIN @ DEN,W,240,38,74,0.514,9,28,0.321,26,37,0.703,6,33,39,28,6,7,9,20,111,13,1,96.6,96.6,96.6,1610612743,119.0,105.1,111.1,98.1,98.0,35.0,88.0,0.398,46.0,29.0,6.0,1.0,13.0
23604,Julian Strawther,1631124,DEN vs. MIN,DEN,1610612743,MIN,1,22301071,2024-03-29,L,0,0,0,0,1,0.0,0,0,,0,0,,0,0,0,0,0,2,0.0,0.0,0.0,,,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,93.91,125.22,-0.4,2,104.35,0.5,0.77,3.59,0.05,0,0,0,1,0,0,0,0,1,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,9.0,1,2.5,210.5,1,2.5,0,22023,Denver Nuggets,2024-03-29,DEN vs. MIN,L,240,35,88,0.398,8,28,0.286,20,27,0.741,13,33,46,29,6,1,13,24,98,-13,1,96.6,96.6,96.6,1610612750,98.1,111.1,105.1,119.0,111.0,38.0,74.0,0.514,39.0,28.0,6.0,7.0,9.0
23605,Deni Avdija,1630166,WAS vs. DET,WAS,1610612764,DET,1,22301065,2024-03-29,L,18,9,11,6,14,0.429,2,6,0.333,4,4,1.0,2,9,0,0,5,0,39.7,1.142,0.5,F,,90.9,89.8,-1.1,0.05,0.196,0.128,0.36,0.5,1.8,0.223,0.571,102.78,103.4,0.172,84,86.17,0.235,38.77,4.2,2.87,7,15,22,70,1,0,47,3,6,0.5,3,8,0.375,4,6,0.667,2.0,0.0,0.0,8.0,13.0,6.0,9.0,42.0,2.0,2.0,4.0,0,13.0,1,3.5,229.5,1,3.5,0,22023,Washington Wizards,2024-03-29,WAS vs. DET,L,240,36,88,0.409,9,33,0.273,6,8,0.75,9,38,47,22,2,4,19,18,87,-9,1,102.2,102.2,102.2,1610612765,85.7,94.6,84.6,93.4,96.0,37.0,89.0,0.416,47.0,19.0,9.0,5.0,13.0
23606,Kyle Kuzma,1628398,WAS vs. DET,WAS,1610612764,DET,1,22301065,2024-03-29,L,12,3,8,5,22,0.227,0,6,0.0,2,4,0.5,0,8,0,1,5,-22,24.1,0.505,0.2272727272727272,F,,82.4,110.2,-30.0,0.0,0.222,0.099,0.136,0.227,0.6,0.33,0.253,102.04,100.28,-0.012,77,83.57,0.339,36.62,4.05,2.64,0,11,11,75,0,0,45,4,14,0.286,1,8,0.125,3,4,0.75,2.0,2.0,2.0,8.0,15.0,6.0,7.0,46.0,3.0,1.0,3.0,0,13.0,1,3.5,229.5,1,3.5,0,22023,Washington Wizards,2024-03-29,WAS vs. DET,L,240,36,88,0.409,9,33,0.273,6,8,0.75,9,38,47,22,2,4,19,18,87,-9,1,102.2,102.2,102.2,1610612765,85.7,94.6,84.6,93.4,96.0,37.0,89.0,0.416,47.0,19.0,9.0,5.0,13.0
23607,Jordan Poole,1629673,WAS vs. DET,WAS,1610612764,DET,1,22301065,2024-03-29,L,7,6,3,3,15,0.2,1,8,0.125,0,0,,0,3,0,1,5,-12,17.6,0.467,0.2333333333333333,G,,81.3,95.5,-15.2,0.0,0.07,0.034,0.261,0.233,1.2,0.222,0.233,102.08,101.84,-0.03,79,84.87,0.231,37.23,4.15,2.74,1,4,5,72,1,0,46,1,4,0.25,2,11,0.182,1,1,1.0,2.0,0.0,0.0,2.0,15.0,8.0,9.0,48.0,0.0,3.0,4.0,0,13.0,1,3.5,229.5,1,3.5,0,22023,Washington Wizards,2024-03-29,WAS vs. DET,L,240,36,88,0.409,9,33,0.273,6,8,0.75,9,38,47,22,2,4,19,18,87,-9,1,102.2,102.2,102.2,1610612765,85.7,94.6,84.6,93.4,96.0,37.0,89.0,0.416,47.0,19.0,9.0,5.0,13.0
23608,Gary Harris,203914,ORL vs. LAC,ORL,1610612753,LAC,1,22301064,2024-03-29,L,8,0,2,3,6,0.5,1,3,0.333,1,1,1.0,1,1,1,0,1,-10,12.4,1.242,0.5833333333333334,G,,94.3,122.5,-19.6,0.042,0.056,0.048,0.0,0.583,0.0,0.132,0.621,92.45,92.74,0.052,45,77.28,0.133,23.55,4.32,1.79,4,6,10,22,0,0,14,1,2,0.5,2,4,0.5,0,1,0.0,1.0,2.0,0.0,4.0,9.0,10.0,11.0,20.0,0.0,2.0,1.0,0,17.0,0,1.5,212.5,0,1.5,0,22023,Orlando Magic,2024-03-29,ORL vs. LAC,L,240,38,86,0.442,10,29,0.345,11,15,0.733,13,25,38,20,10,8,17,11,97,-3,1,95.9,95.9,95.9,1610612746,100.4,103.5,101.8,105.0,100.0,41.0,85.0,0.482,41.0,19.0,11.0,4.0,17.0
23609,Wendell Carter Jr.,1628976,ORL vs. LAC,ORL,1610612753,LAC,1,22301064,2024-03-29,L,2,2,5,1,3,0.333,0,1,0.0,0,0,,2,3,0,1,1,-3,13.0,0.667,0.3333333333333333,C,,96.5,106.5,-6.5,0.1,0.143,0.122,0.118,0.333,2.0,0.077,0.333,93.34,93.63,0.067,46,78.02,0.079,23.58,3.89,1.61,5,5,10,29,1,0,23,1,2,0.5,0,1,0.0,2,2,1.0,0.0,0.0,0.0,2.0,9.0,8.0,8.0,24.0,1.0,0.0,1.0,0,17.0,0,1.5,212.5,0,1.5,0,22023,Orlando Magic,2024-03-29,ORL vs. LAC,L,240,38,86,0.442,10,29,0.345,11,15,0.733,13,25,38,20,10,8,17,11,97,-3,1,95.9,95.9,95.9,1610612746,100.4,103.5,101.8,105.0,100.0,41.0,85.0,0.482,41.0,19.0,11.0,4.0,17.0
